date,energy_cost,gov_policy_score,demand_index,hydrogen_price
2019-05-05,52.7669,3,1.3253,51.5826
2019-05-12,58.2718,3,0.5037,43.7195
2019-05-19,50.13,9,1.1028,39.6028
2019-05-26,64.5353,10,0.9486,45.0434
2019-06-02,47.3534,10,1.3276,41.5639
2019-06-09,77.2017,4,1.3002,64.3767
2019-06-16,56.2567,3,1.0731,49.7765
2019-06-23,41.4284,10,0.6841,27.0954
2019-06-30,39.2911,9,0.8852,35.0798
2019-07-07,54.8247,7,0.9071,41.6275
2019-07-14,47.7654,5,0.7347,40.2232
2019-07-21,57.14,5,1.2309,53.904
2019-07-28,54.7324,7,0.7093,39.931
2019-08-04,49.2717,6,1.3931,46.6197
2019-08-11,41.5321,9,1.3926,40.4978
2019-08-18,34.8515,10,0.923,31.3058
2019-08-25,45.5349,9,1.0657,38.3654
2019-09-01,58.564,7,0.9855,43.2542
2019-09-08,52.1409,1,1.1804,53.7697
2019-09-15,37.5426,8,1.2549,39.5339
2019-09-22,51.7318,0,1.0516,50.9293
2019-09-29,53.8532,7,1.0938,46.1541
2019-10-06,41.1614,10,0.8759,32.2092
2019-10-13,51.5373,3,1.0873,48.0833
2019-10-20,50.5821,3,1.0326,44.593
2019-10-27,38.5703,4,0.8176,38.9051
2019-11-03,53.5779,7,0.9972,44.8654
2019-11-10,55.6078,4,0.9234,48.0227
2019-11-17,60.8305,7,0.8781,48.2758
2019-11-24,60.538,9,0.7707,42.9199
2019-12-01,36.2233,0,1.0125,44.6723
2019-12-08,40.6217,9,0.8439,27.7429
2019-12-15,55.1504,8,0.9058,43.956
2019-12-22,55.1379,5,1.215,49.9601
2019-12-29,55.1505,2,1.1264,52.6962
2020-01-05,88.5273,7,0.8042,58.5653
2020-01-12,55.7089,8,1.0704,45.8581
2020-01-19,61.3557,5,1.0266,52.3212
2020-01-26,59.54,10,1.3403,49.143
2020-02-02,56.5139,6,1.2766,51.1565
2020-02-09,46.8473,0,0.6933,44.2862
2020-02-16,57.5897,4,1.1722,44.8746
2020-02-23,42.2717,4,1.253,44.5557
2020-03-01,47.6318,9,1.1119,37.8112
2020-03-08,45.1464,3,0.9329,45.3882
2020-03-15,50.8187,5,1.4827,52.8879
2020-03-22,73.1466,6,1.1303,55.4115
2020-03-29,31.3273,8,1.3953,36.2777
2020-04-05,56.8626,0,1.2703,56.6978
2020-04-12,33.8728,5,1.0928,36.5047
2020-04-19,45.2807,6,0.8841,35.8127
2020-04-26,60.8895,2,0.9952,49.6502
2020-05-03,50.6428,7,0.9556,41.3135
2020-05-10,39.2226,4,0.7571,38.3184
2020-05-17,42.847,8,1.1301,37.6996
2020-05-24,56.796,4,1.3135,53.9074
2020-05-31,42.6963,8,0.9403,37.3212
2020-06-07,52.1646,9,1.4327,44.786
2020-06-14,50.4557,3,0.6885,41.9154
2020-06-21,43.484,8,1.2109,38.9725
2020-06-28,71.4394,4,1.3343,64.1464
2020-07-05,56.3392,9,0.9592,44.8825
2020-07-12,29.7486,8,0.9628,27.7316
2020-07-19,51.8645,2,1.2086,52.433
2020-07-26,43.3821,3,1.1012,46.7442
2020-08-02,58.5243,8,0.6005,40.3663
2020-08-09,42.0748,9,0.8313,32.87
2020-08-16,48.8526,10,0.9973,39.9989
2020-08-23,55.0499,5,0.7261,40.6074
2020-08-30,58.6576,1,0.9052,51.1006
2020-09-06,37.997,6,0.7311,31.0097
2020-09-13,46.655,1,0.926,47.5825
2020-09-20,45.2505,10,0.9327,33.4505
2020-09-27,43.4667,1,1.0704,46.2469
2020-10-04,67.6545,10,0.9816,47.7866
2020-10-11,54.0498,0,1.1006,54.9304
2020-10-18,37.3912,10,1.0767,31.0318
2020-10-25,59.1786,10,1.2063,47.7971
2020-11-01,71.2216,10,1.1748,52.1442
2020-11-08,60.3247,2,1.1536,52.9029
2020-11-15,34.8063,5,1.621,43.0627
2020-11-22,45.1577,7,1.0695,40.1897
2020-11-29,62.6691,8,1.5187,56.2152
2020-12-06,42.9233,6,1.0824,42.2491
2020-12-13,54.4382,3,0.9834,49.0824
2020-12-20,57.7463,5,0.9254,46.8515
2020-12-27,40.7307,4,1.3019,46.1173
2021-01-03,49.4047,7,1.3281,44.5132
2021-01-10,17.5873,0,1.12,38.9676
2021-01-17,39.7561,0,1.2267,51.6264
2021-01-24,47.4743,10,0.7446,33.7638
2021-01-31,37.5222,5,0.6902,33.5087
2021-02-07,66.3241,9,1.2493,50.2787
2021-02-14,35.6986,1,0.9746,42.3258
2021-02-21,45.5996,4,1.1499,43.8657
2021-02-28,51.3074,0,0.8565,44.054
2021-03-07,64.4127,6,1.3314,49.5491
2021-03-14,35.6414,0,0.6919,36.6002
2021-03-21,61.6316,3,0.7229,48.3721
2021-03-28,50.1023,8,1.2889,45.4486
2021-04-04,40.1849,0,0.478,36.2889
2021-04-11,54.621,3,1.0757,50.1297
2021-04-18,51.9906,5,0.9785,44.1243
2021-04-25,43.9978,5,0.8528,36.7923
2021-05-02,50.698,7,0.96,41.2415
2021-05-09,46.1469,0,0.8305,47.1569
2021-05-16,51.1352,6,1.3085,46.087
2021-05-23,56.6213,0,1.3609,56.8169
2021-05-30,65.8602,6,0.8629,46.5351
2021-06-06,37.6218,2,1.0551,38.3644
2021-06-13,71.3303,10,0.735,43.7297
2021-06-20,30.4791,7,1.2146,36.4867
2021-06-27,48.4821,2,1.2094,50.3299
2021-07-04,55.8832,0,0.9409,51.7166
2021-07-11,52.8099,7,1.0034,43.3141
2021-07-18,43.773,2,0.9812,43.2265
2021-07-25,47.9188,1,0.6763,39.0081
2021-08-01,45.07,0,1.3092,53.7404
2021-08-08,44.1064,2,0.8466,44.4944
2021-08-15,58.496,1,0.848,49.3117
2021-08-22,53.5702,1,0.9699,49.8319
2021-08-29,43.0709,5,1.1991,43.048
2021-09-05,58.996,0,0.8817,53.4261
2021-09-12,53.073,1,0.6096,47.8603
2021-09-19,58.1286,5,0.8226,47.7229
2021-09-26,56.2963,2,1.0848,51.2663
2021-10-03,41.71,3,1.438,49.9099
2021-10-10,44.3982,0,0.748,45.9278
2021-10-17,57.4729,7,0.7407,42.2636
2021-10-24,56.1037,6,0.6975,41.305
2021-10-31,49.791,6,0.6727,38.678
2021-11-07,51.1733,2,1.2411,50.3966
2021-11-14,62.7766,9,1.2989,48.9572
2021-11-21,44.0843,9,1.0356,34.6481
2021-11-28,55.471,2,0.9065,49.5471
2021-12-05,47.9781,1,1.3582,52.8992
2021-12-12,47.8232,0,1.0348,47.7874
2021-12-19,60.9878,6,1.2179,51.234
2021-12-26,58.2542,6,0.8967,46.3176
2022-01-02,58.1351,1,1.0088,56.829
2022-01-09,63.0548,6,0.7525,47.639
2022-01-16,50.21,7,1.1258,39.0237
2022-01-23,56.8195,0,1.0382,54.4614
2022-01-30,46.8973,8,0.8211,39.0238
2022-02-06,53.2417,6,0.8238,39.1021
2022-02-13,48.6986,2,1.3232,52.9004
2022-02-20,50.97,7,1.3943,47.5262
2022-02-27,55.9516,6,0.9574,47.4374
2022-03-06,41.8178,10,1.0136,34.9214
2022-03-13,70.9239,7,1.08,51.4939
2022-03-20,39.9398,5,1.0296,39.0122
2022-03-27,37.8581,8,0.6651,29.0222
2022-04-03,61.5811,4,1.0856,52.0282
2022-04-10,57.9166,2,0.5824,47.5328
2022-04-17,56.2412,2,0.8535,46.8379
2022-04-24,56.2835,0,1.1011,56.6644
2022-05-01,49.8775,7,1.12,42.7343
2022-05-08,41.0275,1,0.838,42.3308
2022-05-15,50.758,2,0.9083,46.7483
2022-05-22,43.2284,7,0.8812,36.3886
2022-05-29,59.7512,7,0.9794,46.1394
2022-06-05,48.5294,10,0.9946,40.0984
2022-06-12,41.745,3,1.1337,45.9629
2022-06-19,46.7861,3,0.8966,42.5166
2022-06-26,54.1293,4,1.0747,51.5507
2022-07-03,44.3628,5,1.1014,43.2518
2022-07-10,41.7778,4,1.0397,42.3996
2022-07-17,52.4369,6,0.9481,41.5653
2022-07-24,52.4497,1,1.0361,49.5714
2022-07-31,44.9306,6,1.1503,41.1428
2022-08-07,45.2896,9,1.1678,39.5339
2022-08-14,52.3205,6,1.3631,50.6843
2022-08-21,35.5192,0,0.802,40.5241
2022-08-28,35.9254,6,0.912,37.6188
2022-09-04,42.8156,4,0.6773,34.9918
2022-09-11,47.8655,2,1.1862,49.5555
2022-09-18,53.1091,2,0.9331,45.5852
2022-09-25,64.7536,3,1.0412,52.5511
2022-10-02,58.5766,1,0.8791,53.804
2022-10-09,48.4006,1,0.9347,46.0945
2022-10-16,49.8098,0,1.2446,51.9672
2022-10-23,39.9747,4,1.1388,38.0094
2022-10-30,49.8149,3,0.9777,44.3462
2022-11-06,47.1134,10,1.1536,38.4501
2022-11-13,53.2272,9,1.158,40.4688
2022-11-20,41.7277,1,0.9217,42.9638
2022-11-27,55.1935,2,0.7062,48.331
2022-12-04,65.3274,6,0.8202,46.3521
2022-12-11,48.9124,6,0.7319,36.3479
2022-12-18,54.0171,3,1.2329,49.6542
2022-12-25,56.9014,4,1.2676,50.3812
2023-01-01,45.9878,4,1.3173,49.0246
2023-01-08,52.2409,5,0.5961,39.1593
2023-01-15,50.1259,8,1.2143,45.5912
2023-01-22,50.9768,1,1.4424,59.9641
2023-01-29,42.2699,4,1.2224,41.0102
2023-02-05,50.2451,2,0.5698,42.0297
2023-02-12,54.98,3,1.3537,51.9583
2023-02-19,64.5114,9,1.0083,48.158
2023-02-26,59.5927,5,0.9535,47.555
2023-03-05,71.5318,7,1.0902,53.7735
2023-03-12,42.3265,0,0.7902,40.4499
2023-03-19,58.7232,9,1.0006,42.7177
2023-03-26,51.8334,7,1.3241,47.5575
2023-04-02,71.898,10,1.1245,53.5287
2023-04-09,41.917,6,1.0117,37.3449
2023-04-16,41.6028,0,1.0179,44.9685
2023-04-23,44.0061,1,0.7637,44.1471
2023-04-30,28.761,2,0.97,34.8118
2023-05-07,44.7424,0,0.6731,44.7525
2023-05-14,42.4087,8,1.2045,39.6537
2023-05-21,51.5039,7,0.5629,36.4017
2023-05-28,53.4176,1,1.171,53.8088
2023-06-04,68.7617,8,1.1959,51.4869
2023-06-11,59.5042,6,1.2638,52.2889
2023-06-18,44.231,8,1.0174,36.2318
2023-06-25,41.0159,5,1.1833,41.2532
2023-07-02,54.9192,5,0.9681,47.0985
2023-07-09,36.7977,10,0.7627,28.4261
2023-07-16,68.3146,3,1.3061,59.9989
2023-07-23,61.7944,9,0.9806,42.2887
2023-07-30,45.3082,9,0.7181,30.6073
2023-08-06,32.8687,1,0.9066,39.3868
2023-08-13,63.5387,6,0.9145,49.7511
2023-08-20,48.8546,4,1.0923,43.7925
2023-08-27,62.3782,10,1.4694,49.5504
2023-09-03,34.0557,5,1.1045,37.8637
2023-09-10,44.0062,1,1.0414,46.6497
2023-09-17,50.0524,4,1.4912,49.3463
2023-09-24,50.4698,9,1.1958,42.695
2023-10-01,45.4993,3,1.0508,43.7149
2023-10-08,56.2285,8,0.9041,45.3578
2023-10-15,39.3238,5,1.0632,40.1083
2023-10-22,48.5762,1,0.9867,48.7315
2023-10-29,51.203,0,1.0183,51.7707
2023-11-05,55.1444,4,1.2629,49.2878
2023-11-12,57.1161,8,0.8919,46.2243
2023-11-19,38.7536,5,1.1027,36.6715
2023-11-26,34.6589,9,1.1898,35.9679
2023-12-03,62.7768,6,0.8676,48.4397
2023-12-10,53.3231,4,0.8355,43.44
2023-12-17,42.5151,9,0.9699,36.339
2023-12-24,65.5115,5,0.9077,49.7361
2023-12-31,51.1567,4,1.2305,47.8849
2024-01-07,61.793,10,0.7996,41.8296
2024-01-14,50.6752,8,1.0137,38.93
2024-01-21,70.6075,5,1.5092,61.4932
2024-01-28,67.5534,10,1.0826,46.8273
2024-02-04,47.5104,7,1.1159,41.4217
2024-02-11,59.7157,1,1.2321,58.0048
2024-02-18,56.4538,8,0.9074,41.0492
2024-02-25,63.6863,4,0.7837,48.414
2024-03-03,40.3508,6,1.0353,37.4986
2024-03-10,56.8605,9,1.0531,46.3147
2024-03-17,60.5842,0,0.6764,51.1233
2024-03-24,32.4126,9,1.075,31.9714
2024-03-31,38.1674,4,1.214,43.8605
2024-04-07,29.6077,9,0.8174,25.0766
2024-04-14,47.3059,1,1.0871,50.478
2024-04-21,57.1754,5,1.1785,50.9576
2024-04-28,65.0236,10,1.1173,44.1495
2024-05-05,50.7409,0,1.1362,49.5574
2024-05-12,66.2862,2,0.951,53.8635
2024-05-19,36.199,4,0.7745,32.275
2024-05-26,32.9662,3,0.9106,36.0655
2024-06-02,49.4445,2,0.8828,43.5368
2024-06-09,53.8407,9,0.9839,40.6834
2024-06-16,49.6731,4,1.2187,51.1405
2024-06-23,29.3256,10,0.7376,23.628
2024-06-30,49.1088,7,1.0289,40.982
2024-07-07,36.9553,10,0.7873,29.0636
2024-07-14,56.6967,3,0.852,46.1355
2024-07-21,53.666,0,1.1117,55.1953
2024-07-28,40.6012,10,0.762,30.721
2024-08-04,44.8613,6,1.1468,42.5104
2024-08-11,39.4079,7,0.7296,32.5566
2024-08-18,49.3732,2,1.1334,53.3711
2024-08-25,59.5514,5,0.6901,46.0118
2024-09-01,40.1427,1,0.8764,46.4164
2024-09-08,55.0405,6,1.3793,52.0738
2024-09-15,44.6974,7,1.3417,41.1308
2024-09-22,42.0713,5,0.9175,38.2738
2024-09-29,48.9297,5,1.078,41.2344
2024-10-06,39.6476,4,1.2408,44.6924
2024-10-13,44.4635,7,1.1363,42.3671
2024-10-20,38.0212,0,0.9453,41.4183
2024-10-27,69.6473,9,0.8503,45.4669
2024-11-03,50.3526,3,1.1736,49.4778
2024-11-10,43.0027,3,1.2261,43.8966
2024-11-17,52.1398,2,1.3431,51.2701
2024-11-24,48.8767,2,0.6626,44.4546
2024-12-01,47.7903,3,0.7494,41.7656
2024-12-08,56.1417,10,1.2324,43.4406
2024-12-15,57.5751,0,0.6897,45.7488
2024-12-22,44.695,10,1.2477,40.7677
2024-12-29,44.2418,10,0.957,33.1069
2025-01-05,47.2495,1,0.8958,49.5831
2025-01-12,26.9808,8,1.0411,31.2255
2025-01-19,34.8481,9,0.7309,25.9713
2025-01-26,63.6687,1,1.1648,56.6754
2025-02-02,66.4497,4,1.3379,61.9371
2025-02-09,47.5096,8,1.1741,41.5978
2025-02-16,55.7656,8,0.9507,41.5167
2025-02-23,53.1125,7,0.6924,38.5977
2025-03-02,80.7888,0,0.7001,59.8601
2025-03-09,61.1957,0,0.7341,52.0914
2025-03-16,48.7208,8,0.9975,39.5713
2025-03-23,40.4446,10,1.0227,35.3138
2025-03-30,33.9355,7,1.1737,35.3961
2025-04-06,52.0346,9,0.6408,33.0597
2025-04-13,42.4365,8,1.2622,39.8533
2025-04-20,35.7775,6,1.1389,37.0621
2025-04-27,43.5343,2,0.9346,43.2311
2025-05-04,39.1845,2,0.762,39.8913
2025-05-11,66.8714,1,1.2498,62.1425
2025-05-18,58.8164,4,0.94,51.1075
2025-05-25,49.9203,2,0.996,45.8772
2025-06-01,64.7994,5,1.0767,53.3276
2025-06-08,50.7737,1,0.8174,47.9025
2025-06-15,41.3872,2,0.9436,41.0992
2025-06-22,65.2312,4,1.1731,54.9968
2025-06-29,55.3891,10,1.1528,39.4866
2025-07-06,39.6275,10,1.1546,36.9465
2025-07-13,48.0966,0,0.769,45.1523
2025-07-20,41.2438,0,0.9527,46.5255
2025-07-27,36.172,9,0.9207,31.5086
